STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,
ANDHRA PRADESH,MEDAK,2001.00,101.00,56.00,12.00,35.00,0.00,35.00,26.00,20.00,6.00,27.00,0.00,26.00,219.00,286.00,36.00,250.00,100.00,17.00,87.00,4.00,37.00,1367.00,26.00,100.00,25.00,192.00,0.00,335.00,454.00,3532.00,
ANDHRA PRADESH,NALGONDA,2001.00,122.00,60.00,1.00,35.00,0.00,35.00,27.00,19.00,8.00,6.00,0.00,28.00,133.00,318.00,43.00,275.00,220.00,13.00,122.00,8.00,72.00,1132.00,31.00,188.00,59.00,214.00,0.00,432.00,1781.00,5002.00,
ANDHRA PRADESH,NELLORE,2001.00,89.00,69.00,5.00,46.00,0.00,46.00,90.00,80.00,10.00,12.00,2.00,16.00,244.00,608.00,72.00,536.00,97.00,20.00,177.00,3.00,65.00,1119.00,10.00,207.00,228.00,287.00,0.00,266.00,1585.00,5245.00,
ANDHRA PRADESH,NIZAMABAD,2001.00,106.00,49.00,14.00,21.00,0.00,21.00,38.00,21.00,17.00,7.00,0.00,22.00,158.00,234.00,48.00,186.00,51.00,61.00,122.00,1.00,30.00,1383.00,19.00,55.00,15.00,228.00,0.00,220.00,787.00,3621.00,
ANDHRA PRADESH,PRAKASHAM,2001.00,102.00,82.00,3.00,19.00,0.00,19.00,31.00,12.00,19.00,15.00,0.00,14.00,147.00,278.00,33.00,245.00,138.00,16.00,88.00,1.00,43.00,1266.00,5.00,140.00,100.00,119.00,0.00,263.00,808.00,3678.00,
ANDHRA PRADESH,RANGA REDDY,2001.00,214.00,95.00,16.00,72.00,0.00,72.00,106.00,83.00,23.00,24.00,3.00,78.00,1076.00,1296.00,347.00,949.00,65.00,67.00,527.00,3.00,67.00,2829.00,37.00,113.00,55.00,421.00,7.00,593.00,2103.00,9867.00,
ANDHRA PRADESH,SECUNDERABAD RLY.,2001.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,2.00,296.00,0.00,296.00,1.00,2.00,4.00,25.00,0.00,17.00,1.00,0.00,1.00,0.00,0.00,6.00,68.00,439.00,
ANDHRA PRADESH,SRIKAKULAM,2001.00,38.00,10.00,4.00,8.00,0.00,8.00,12.00,12.00,0.00,1.00,0.00,4.00,118.00,231.00,1.00,230.00,70.00,18.00,53.00,0.00,34.00,679.00,6.00,38.00,47.00,108.00,0.00,167.00,926.00,2572.00,
ANDHRA PRADESH,VIJAYAWADA,2001.00,53.00,44.00,5.00,25.00,0.00,25.00,70.00,48.00,22.00,3.00,0.00,27.00,491.00,2057.00,264.00,1793.00,19.00,34.00,614.00,10.00,17.00,1578.00,2.00,84.00,122.00,520.00,0.00,234.00,724.00,6733.00,
ANDHRA PRADESH,VIJAYAWADA RLY.,2001.00,2.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,265.00,0.00,265.00,1.00,2.00,3.00,6.00,0.00,9.00,0.00,1.00,1.00,0.00,0.00,2.00,25.00,320.00,
ANDHRA PRADESH,VISAKHA RURAL,2001.00,58.00,29.00,0.00,12.00,0.00,12.00,12.00,12.00,0.00,4.00,0.00,3.00,76.00,165.00,0.00,165.00,138.00,19.00,39.00,3.00,31.00,1476.00,3.00,67.00,48.00,99.00,0.00,216.00,685.00,3183.00,
ANDHRA PRADESH,VISAKHAPATNAM,2001.00,22.00,10.00,1.00,13.00,0.00,13.00,13.00,6.00,7.00,1.00,0.00,5.00,323.00,630.00,172.00,458.00,9.00,37.00,192.00,3.00,15.00,325.00,0.00,33.00,462.00,204.00,0.00,196.00,928.00,3422.00,
ANDHRA PRADESH,VIZIANAGARAM,2001.00,33.00,14.00,1.00,8.00,0.00,8.00,8.00,2.00,6.00,0.00,0.00,2.00,99.00,144.00,0.00,144.00,36.00,11.00,41.00,2.00,12.00,529.00,0.00,40.00,22.00,121.00,0.00,175.00,880.00,2178.00,
ANDHRA PRADESH,WARANGAL,2001.00,158.00,79.00,5.00,53.00,0.00,53.00,81.00,25.00,56.00,2.00,0.00,23.00,266.00,418.00,79.00,339.00,330.00,6.00,137.00,2.00,0.00,1718.00,52.00,241.00,0.00,165.00,0.00,269.00,2314.00,6319.00,
ANDHRA PRADESH,WEST GODAVARI,2001.00,77.00,58.00,1.00,61.00,0.00,61.00,41.00,21.00,20.00,7.00,0.00,15.00,257.00,1116.00,74.00,1042.00,96.00,63.00,270.00,2.00,32.00,972.00,15.00,246.00,56.00,348.00,0.00,354.00,1609.00,5696.00,
ANDHRA PRADESH,TOTAL,2001.00,2602.00,1555.00,136.00,871.00,0.00,871.00,1182.00,765.00,417.00,214.00,9.00,629.00,7220.00,16751.00,3051.00,13700.00,3001.00,788.00,5391.00,144.00,872.00,34947.00,420.00,3544.00,2271.00,5791.00,7.00,7400.00,34344.00,130089.00,
ARUNACHAL PRADESH,CHANGLANG,2001.00,11.00,2.00,0.00,1.00,0.00,1.00,3.00,2.00,1.00,3.00,2.00,4.00,18.00,24.00,0.00,24.00,0.00,4.00,3.00,0.00,1.00,30.00,0.00,3.00,0.00,0.00,0.00,0.00,54.00,163.00,
ARUNACHAL PRADESH,DIBANG VALLEY,2001.00,3.00,5.00,0.00,2.00,0.00,2.00,4.00,4.00,0.00,2.00,0.00,5.00,18.00,19.00,1.00,18.00,0.00,3.00,0.00,0.00,0.00,27.00,0.00,4.00,0.00,2.00,0.00,0.00,45.00,139.00,
ARUNACHAL PRADESH,KAMENG EAST,2001.00,3.00,1.00,0.00,2.00,0.00,2.00,7.00,5.00,2.00,1.00,0.00,6.00,8.00,26.00,0.00,26.00,0.00,1.00,1.00,0.00,1.00,36.00,0.00,5.00,0.00,0.00,0.00,0.00,28.00,126.00,
ARUNACHAL PRADESH,KAMENG WEST,2001.00,4.00,2.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,1.00,0.00,0.00,6.00,26.00,0.00,26.00,0.00,1.00,4.00,0.00,0.00,27.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,103.00,
ARUNACHAL PRADESH,LOHIT,2001.00,16.00,6.00,1.00,2.00,0.00,2.00,6.00,6.00,0.00,2.00,0.00,8.00,20.00,31.00,0.00,31.00,3.00,5.00,2.00,0.00,2.00,40.00,0.00,8.00,0.00,0.00,0.00,0.00,38.00,190.00,
ARUNACHAL PRADESH,PAPUM PARE,2001.00,11.00,8.00,0.00,9.00,0.00,9.00,15.00,5.00,10.00,4.00,0.00,29.00,59.00,109.00,29.00,80.00,9.00,12.00,8.00,2.00,1.00,84.00,0.00,6.00,0.00,3.00,0.00,0.00,129.00,498.00,
ARUNACHAL PRADESH,SIANG EAST,2001.00,7.00,0.00,0.00,5.00,0.00,5.00,11.00,7.00,4.00,4.00,0.00,8.00,25.00,52.00,4.00,48.00,1.00,4.00,4.00,0.00,1.00,58.00,0.00,7.00,0.00,2.00,0.00,0.00,54.00,243.00,
ARUNACHAL PRADESH,SIANG UPPER,2001.00,1.00,1.00,0.00,2.00,0.00,2.00,5.00,5.00,0.00,0.00,0.00,0.00,5.00,9.00,0.00,9.00,1.00,1.00,0.00,0.00,2.00,15.00,0.00,3.00,0.00,0.00,0.00,0.00,11.00,56.00,
ARUNACHAL PRADESH,SIANG WEST,2001.00,5.00,14.00,0.00,4.00,0.00,4.00,17.00,10.00,7.00,1.00,0.00,10.00,34.00,72.00,1.00,71.00,2.00,5.00,5.00,0.00,3.00,71.00,0.00,25.00,2.00,2.00,0.00,0.00,89.00,361.00,
ARUNACHAL PRADESH,SUBANSIRI LOWER,2001.00,8.00,10.00,1.00,2.00,0.00,2.00,6.00,5.00,1.00,1.00,0.00,7.00,17.00,25.00,0.00,25.00,5.00,3.00,2.00,0.00,2.00,11.00,0.00,4.00,0.00,0.00,0.00,0.00,44.00,148.00,
ARUNACHAL PRADESH,SUBANSIRI UPPER,2001.00,4.00,0.00,0.00,2.00,0.00,2.00,1.00,1.00,0.00,3.00,0.00,5.00,17.00,20.00,0.00,20.00,2.00,2.00,0.00,0.00,0.00,34.00,0.00,8.00,0.00,2.00,0.00,0.00,40.00,140.00,
ARUNACHAL PRADESH,TAWANG,2001.00,2.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,13.00,1.00,12.00,0.00,0.00,1.00,0.00,0.00,3.00,0.00,5.00,1.00,0.00,0.00,0.00,19.00,48.00,
ARUNACHAL PRADESH,TIRAP,2001.00,8.00,4.00,1.00,1.00,0.00,1.00,6.00,3.00,3.00,0.00,0.00,2.00,18.00,17.00,0.00,17.00,1.00,0.00,0.00,2.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,37.00,127.00,
ARUNACHAL PRADESH,TOTAL,2001.00,83.00,53.00,3.00,33.00,0.00,33.00,83.00,55.00,28.00,22.00,2.00,84.00,248.00,443.00,36.00,407.00,24.00,41.00,30.00,4.00,13.00,466.00,0.00,78.00,3.00,11.00,0.00,0.00,618.00,2342.00,
ASSAM,BARPETA,2001.00,64.00,5.00,0.00,28.00,0.00,28.00,105.00,88.00,17.00,43.00,1.00,45.00,93.00,187.00,2.00,185.00,196.00,26.00,29.00,1.00,38.00,266.00,10.00,29.00,0.00,95.00,0.00,87.00,430.00,1778.00,
ASSAM,BONGAIGAON,2001.00,45.00,22.00,0.00,20.00,0.00,20.00,36.00,21.00,15.00,13.00,0.00,25.00,87.00,92.00,0.00,92.00,87.00,4.00,13.00,0.00,12.00,67.00,1.00,22.00,0.00,26.00,0.00,50.00,188.00,810.00,
ASSAM,C.I.D.,2001.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,8.00,
ASSAM,CACHAR,2001.00,52.00,30.00,1.00,45.00,0.00,45.00,104.00,74.00,30.00,29.00,0.00,42.00,189.00,359.00,0.00,359.00,533.00,29.00,33.00,4.00,64.00,286.00,7.00,80.00,0.00,216.00,0.00,235.00,1124.00,3462.00,
ASSAM,DARRANG,2001.00,61.00,13.00,0.00,48.00,0.00,48.00,64.00,47.00,17.00,21.00,0.00,29.00,111.00,185.00,2.00,183.00,100.00,21.00,25.00,0.00,16.00,319.00,9.00,56.00,0.00,37.00,0.00,66.00,273.00,1454.00,
ASSAM,DHEMAJI,2001.00,15.00,16.00,0.00,42.00,0.00,42.00,31.00,20.00,11.00,2.00,0.00,12.00,26.00,79.00,0.00,79.00,13.00,7.00,15.00,3.00,16.00,203.00,0.00,26.00,0.00,0.00,0.00,20.00,126.00,652.00,
ASSAM,DHUBRI,2001.00,65.00,23.00,0.00,43.00,0.00,43.00,69.00,51.00,18.00,53.00,1.00,19.00,79.00,83.00,2.00,81.00,402.00,11.00,24.00,1.00,23.00,193.00,5.00,49.00,0.00,111.00,0.00,47.00,204.00,1505.00,
ASSAM,DIBRUGARH,2001.00,110.00,22.00,6.00,35.00,0.00,35.00,57.00,37.00,20.00,14.00,0.00,29.00,114.00,325.00,18.00,307.00,21.00,13.00,12.00,1.00,20.00,351.00,3.00,41.00,0.00,19.00,0.00,108.00,264.00,1565.00,
ASSAM,G.R.P.,2001.00,13.00,1.00,0.00,1.00,0.00,1.00,3.00,0.00,3.00,8.00,0.00,16.00,11.00,135.00,0.00,135.00,9.00,1.00,0.00,0.00,0.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,110.00,343.00,
ASSAM,GOALPARA,2001.00,28.00,12.00,0.00,35.00,0.00,35.00,43.00,35.00,8.00,37.00,0.00,13.00,61.00,116.00,1.00,115.00,129.00,8.00,16.00,2.00,4.00,51.00,1.00,54.00,0.00,64.00,0.00,99.00,100.00,873.00,
ASSAM,GOLAGHAT,2001.00,53.00,2.00,0.00,30.00,0.00,30.00,44.00,40.00,4.00,13.00,1.00,27.00,95.00,211.00,27.00,184.00,26.00,3.00,20.00,0.00,21.00,135.00,0.00,23.00,0.00,26.00,0.00,73.00,363.00,1166.00,
ASSAM,GUWAHATI CITY,2001.00,71.00,44.00,12.00,37.00,0.00,37.00,129.00,64.00,65.00,38.00,4.00,73.00,227.00,736.00,124.00,612.00,151.00,52.00,72.00,7.00,18.00,913.00,5.00,67.00,0.00,98.00,0.00,311.00,1308.00,4373.00,
ASSAM,HAILAKANDI,2001.00,18.00,4.00,0.00,24.00,0.00,24.00,36.00,34.00,2.00,6.00,0.00,8.00,93.00,92.00,1.00,91.00,160.00,6.00,14.00,0.00,19.00,60.00,2.00,27.00,0.00,28.00,0.00,26.00,197.00,820.00,
ASSAM,JORHAT,2001.00,40.00,22.00,2.00,42.00,0.00,42.00,37.00,28.00,9.00,6.00,0.00,27.00,43.00,230.00,27.00,203.00,30.00,21.00,23.00,5.00,13.00,134.00,2.00,44.00,0.00,48.00,0.00,58.00,363.00,1190.00,
ASSAM,KAMRUP,2001.00,37.00,30.00,8.00,21.00,0.00,21.00,95.00,65.00,30.00,30.00,1.00,41.00,196.00,275.00,40.00,235.00,55.00,26.00,50.00,1.00,6.00,404.00,2.00,42.00,0.00,27.00,0.00,52.00,612.00,2011.00,
ASSAM,KARBI ANGLONG,2001.00,65.00,26.00,3.00,5.00,0.00,5.00,38.00,15.00,23.00,12.00,0.00,33.00,13.00,79.00,3.00,76.00,90.00,3.00,11.00,1.00,24.00,66.00,4.00,5.00,0.00,8.00,0.00,35.00,200.00,721.00,
ASSAM,KARIMGANJ,2001.00,32.00,20.00,0.00,33.00,0.00,33.00,42.00,8.00,34.00,8.00,0.00,5.00,57.00,114.00,9.00,105.00,271.00,9.00,8.00,2.00,17.00,68.00,1.00,9.00,0.00,30.00,0.00,20.00,97.00,843.00,
ASSAM,KOKRAJHAR,2001.00,87.00,27.00,1.00,14.00,0.00,14.00,41.00,12.00,29.00,14.00,0.00,10.00,42.00,89.00,0.00,89.00,50.00,3.00,10.00,2.00,6.00,156.00,0.00,37.00,0.00,20.00,0.00,50.00,117.00,776.00,
ASSAM,LAKHIMPUR,2001.00,26.00,21.00,1.00,64.00,0.00,64.00,72.00,62.00,10.00,15.00,0.00,47.00,124.00,195.00,0.00,195.00,106.00,25.00,71.00,0.00,0.00,386.00,0.00,22.00,0.00,93.00,0.00,89.00,422.00,1779.00,
ASSAM,MORIGAON,2001.00,20.00,9.00,0.00,23.00,0.00,23.00,39.00,37.00,2.00,15.00,0.00,10.00,84.00,66.00,3.00,63.00,79.00,4.00,7.00,1.00,5.00,31.00,0.00,6.00,0.00,28.00,0.00,45.00,259.00,731.00,
ASSAM,N.C.HILLS,2001.00,17.00,8.00,1.00,2.00,0.00,2.00,8.00,4.00,4.00,4.00,0.00,5.00,17.00,30.00,3.00,27.00,4.00,8.00,3.00,0.00,3.00,22.00,0.00,2.00,0.00,7.00,0.00,16.00,30.00,187.00,
ASSAM,NAGAON,2001.00,95.00,22.00,3.00,51.00,0.00,51.00,119.00,109.00,10.00,59.00,2.00,33.00,288.00,491.00,36.00,455.00,267.00,32.00,35.00,6.00,41.00,513.00,1.00,113.00,4.00,132.00,0.00,194.00,701.00,3202.00,
ASSAM,NALBARI,2001.00,79.00,36.00,0.00,30.00,0.00,30.00,53.00,27.00,26.00,15.00,1.00,39.00,96.00,119.00,3.00,116.00,4.00,14.00,18.00,3.00,21.00,172.00,3.00,16.00,0.00,15.00,0.00,27.00,433.00,1194.00,
ASSAM,R.P.O.,2001.00,11.00,0.00,0.00,3.00,0.00,3.00,2.00,0.00,2.00,13.00,0.00,2.00,1.00,29.00,0.00,29.00,13.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,101.00,
ASSAM,SIBSAGAR,2001.00,59.00,24.00,0.00,47.00,0.00,47.00,64.00,64.00,0.00,3.00,0.00,41.00,1.00,343.00,35.00,308.00,50.00,14.00,29.00,5.00,21.00,286.00,0.00,28.00,0.00,0.00,0.00,82.00,546.00,1643.00,
ASSAM,SONITPUR,2001.00,86.00,25.00,1.00,53.00,0.00,53.00,87.00,80.00,7.00,27.00,3.00,21.00,175.00,356.00,6.00,350.00,85.00,22.00,21.00,1.00,32.00,451.00,1.00,43.00,0.00,99.00,0.00,145.00,575.00,2309.00,
ASSAM,TINSUKIA,2001.00,107.00,17.00,1.00,41.00,0.00,41.00,62.00,48.00,14.00,34.00,0.00,35.00,100.00,350.00,8.00,342.00,22.00,12.00,10.00,0.00,1.00,237.00,2.00,9.00,0.00,21.00,0.00,75.00,245.00,1381.00,
ASSAM,TOTAL,2001.00,1356.00,481.00,40.00,817.00,0.00,817.00,1480.00,1070.00,410.00,532.00,14.00,687.00,2423.00,5367.00,350.00,5017.00,2953.00,374.00,575.00,46.00,441.00,5805.00,59.00,850.00,4.00,1248.00,0.00,2010.00,9315.00,36877.00,
BIHAR,ARARIA,2001.00,47.00,27.00,4.00,93.00,0.00,93.00,79.00,13.00,66.00,39.00,1.00,43.00,80.00,161.00,19.00,142.00,375.00,26.00,47.00,0.00,3.00,10.00,11.00,3.00,0.00,50.00,0.00,26.00,944.00,2069.00,
BIHAR,ARWAL,2001.00,37.00,64.00,1.00,0.00,0.00,0.00,13.00,0.00,13.00,5.00,0.00,8.00,20.00,24.00,0.00,24.00,76.00,9.00,7.00,0.00,14.00,209.00,7.00,11.00,0.00,14.00,0.00,21.00,51.00,591.00,
BIHAR,AURANGABAD,2001.00,74.00,46.00,0.00,16.00,0.00,16.00,24.00,4.00,20.00,19.00,1.00,28.00,137.00,103.00,8.00,95.00,155.00,13.00,28.00,2.00,3.00,25.00,33.00,13.00,2.00,19.00,0.00,82.00,867.00,1690.00,
BIHAR,BAGAHA,2001.00,34.00,67.00,12.00,25.00,0.00,25.00,56.00,6.00,50.00,1.00,0.00,9.00,7.00,115.00,0.00,115.00,67.00,1.00,15.00,0.00,6.00,343.00,0.00,4.00,0.00,2.00,0.00,2.00,146.00,912.00,
BIHAR,BANKA,2001.00,93.00,16.00,4.00,34.00,0.00,34.00,27.00,10.00,17.00,49.00,2.00,39.00,51.00,73.00,0.00,73.00,196.00,4.00,3.00,0.00,4.00,8.00,9.00,0.00,0.00,16.00,0.00,0.00,758.00,1386.00,
BIHAR,BEGUSARAI,2001.00,124.00,77.00,5.00,13.00,0.00,13.00,53.00,7.00,46.00,18.00,0.00,67.00,76.00,265.00,16.00,249.00,147.00,26.00,26.00,0.00,6.00,65.00,21.00,32.00,0.00,21.00,0.00,71.00,1515.00,2628.00,
BIHAR,BETTIAH,2001.00,66.00,9.00,20.00,20.00,0.00,20.00,84.00,23.00,61.00,8.00,2.00,32.00,93.00,265.00,14.00,251.00,340.00,35.00,33.00,1.00,21.00,842.00,17.00,23.00,0.00,54.00,8.00,41.00,782.00,2796.00,
BIHAR,BHABHUA,2001.00,41.00,25.00,3.00,10.00,0.00,10.00,43.00,12.00,31.00,34.00,1.00,26.00,96.00,184.00,1.00,183.00,186.00,8.00,23.00,0.00,21.00,92.00,8.00,7.00,0.00,22.00,0.00,52.00,486.00,1368.00,
BIHAR,BHAGALPUR,2001.00,128.00,73.00,6.00,35.00,0.00,35.00,66.00,9.00,57.00,22.00,6.00,55.00,127.00,370.00,25.00,345.00,171.00,22.00,47.00,1.00,13.00,9.00,20.00,15.00,0.00,52.00,0.00,53.00,1343.00,2634.00,
BIHAR,BHOJPUR,2001.00,135.00,33.00,0.00,22.00,0.00,22.00,46.00,13.00,33.00,32.00,0.00,49.00,114.00,214.00,18.00,196.00,240.00,0.00,31.00,0.00,0.00,515.00,23.00,0.00,4.00,29.00,0.00,102.00,1217.00,2806.00,
BIHAR,BUXAR,2001.00,56.00,38.00,0.00,8.00,0.00,8.00,34.00,1.00,33.00,49.00,0.00,34.00,76.00,179.00,5.00,174.00,189.00,0.00,57.00,0.00,18.00,39.00,15.00,0.00,0.00,0.00,0.00,82.00,800.00,1674.00,
BIHAR,DARBHANGA,2001.00,53.00,64.00,4.00,19.00,0.00,19.00,39.00,16.00,23.00,29.00,0.00,37.00,65.00,103.00,8.00,95.00,142.00,39.00,31.00,38.00,17.00,0.00,37.00,40.00,0.00,34.00,0.00,66.00,1715.00,2572.00,
BIHAR,GAYA,2001.00,200.00,170.00,7.00,25.00,0.00,25.00,66.00,15.00,51.00,100.00,1.00,114.00,149.00,416.00,50.00,366.00,417.00,57.00,79.00,0.00,23.00,292.00,26.00,27.00,0.00,24.00,0.00,127.00,862.00,3182.00,
BIHAR,GOPALGANJ,2001.00,107.00,92.00,4.00,13.00,0.00,13.00,59.00,18.00,41.00,32.00,7.00,73.00,81.00,153.00,25.00,128.00,227.00,45.00,75.00,0.00,6.00,42.00,22.00,0.00,2.00,155.00,0.00,96.00,807.00,2098.00,
BIHAR,JAMALPUR RLY.,2001.00,7.00,0.00,0.00,1.00,0.00,1.00,4.00,0.00,4.00,9.00,2.00,13.00,1.00,117.00,4.00,113.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,4.00,62.00,225.00,
BIHAR,JAMUI,2001.00,67.00,74.00,3.00,10.00,0.00,10.00,14.00,1.00,13.00,22.00,1.00,14.00,40.00,81.00,1.00,80.00,134.00,10.00,7.00,1.00,1.00,225.00,16.00,8.00,0.00,15.00,0.00,14.00,289.00,1046.00,
BIHAR,JEHANABAD,2001.00,73.00,80.00,2.00,6.00,0.00,6.00,35.00,5.00,30.00,15.00,2.00,22.00,53.00,121.00,10.00,111.00,170.00,0.00,51.00,0.00,0.00,0.00,25.00,0.00,0.00,4.00,0.00,0.00,694.00,1353.00,
BIHAR,KATIHAR,2001.00,60.00,47.00,2.00,51.00,0.00,51.00,49.00,20.00,29.00,49.00,0.00,30.00,49.00,146.00,13.00,133.00,193.00,26.00,23.00,5.00,1.00,64.00,6.00,6.00,0.00,29.00,0.00,71.00,904.00,1811.00,
BIHAR,KATIHAR RLY.,2001.00,7.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,2.00,18.00,1.00,19.00,12.00,221.00,10.00,211.00,9.00,0.00,9.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,116.00,417.00,
